6000	5999
6010	6009
6020	6019
6030	6029
6040	6039
6050	6049
6060	6059
6070	6069
6080	6079
6090	6089
6100	6099
6110	6109
6120	6119
6130	6129
6140	6139
6150	6149
6160	6159
6170	6169
6180	6179
6190	6189
6200	6199
6210	6209
6220	6219
6230	6229
6240	6239
6250	6249
6260	6259
6270	6269
6280	6279
6290	6289
6300	6299
6310	6309
6320	6319
6330	6329
6340	6339
6350	6349
6360	6359
6370	6369
6380	6379
6390	6389
6400	6399
6410	6409
6420	6419
6430	6429
6440	6439
6450	6449
6460	6459
6470	6469
6480	6479
6490	6489
6500	6499
6510	6509
6520	6519
6530	6529
6540	6539
6550	6549
6560	6559
6570	6569
6580	6579
6590	6589
6600	6599
6610	6609
6620	6619
6630	6629
6640	6639
6650	6649
6660	6659
6670	6669
6680	6679
6690	6689
6700	6699
6710	6709
6720	6719
6730	6729
6740	6739
6750	6749
6760	6759
6770	6769
6780	6779
6790	6789
6800	6799
6810	6809
6820	6819
6830	6829
6840	6839
6850	6849
6860	6859
6870	6869
6880	6879
6890	6889
6900	6899
6910	6909
6920	6919
6930	6929
6940	6939
6950	6949
6960	6959
6970	6969
6980	6979
6990	6989
7000	6999
7010	7009
7020	7019
7030	7029
7040	7039
7050	7049
7060	7059
7070	7069
7080	7079
7090	7089
7100	7099
7110	7109
7120	7119
7130	7129
7140	7139
7150	7149
7160	7159
7170	7169
7180	7179
7190	7189
7200	7199
7210	7209
7220	7219
7230	7229
7240	7239
7250	7249
7260	7259
7270	7269
7280	7279
7290	7289
7300	7299
7310	7309
7320	7319
7330	7329
7340	7339
7350	7349
7360	7359
7370	7369
7380	7379
7390	7389
7400	7399
7410	7409
7420	7419
7430	7429
7440	7439
7450	7449
7460	7459
7470	7469
7480	7479
7490	7489
7500	7499
7510	7509
7520	7519
7530	7529
7540	7539
7550	7549
7560	7559
7570	7569
7580	7579
7590	7589
7600	7599
7610	7609
7620	7619
7630	7629
7640	7639
7650	7649
7660	7659
7670	7669
7680	7679
7690	7689
7700	7699
7710	7709
7720	7719
7730	7729
7740	7739
7750	7749
7760	7759
7770	7769
7780	7779
7790	7789
7800	7799
7810	7809
7820	7819
7830	7829
7840	7839
7850	7849
7860	7859
7870	7869
7880	7879
7890	7889
7900	7899
7910	7909
7920	7919
7930	7929
7940	7939
7950	7949
7960	7959
7970	7969
7980	7979
7990	7989
8000	7999
8010	8009
8020	8019
8030	8029
8040	8039
8050	8049
8060	8059
8070	8069
8080	8079
8090	8089
8100	8099
8110	8109
8120	8119
8130	8129
8140	8139
8150	8149
8160	8159
8170	8169
8180	8179
8190	8189
8200	8199
8210	8209
8220	8219
8230	8229
8240	8239
8250	8249
8260	8259
8270	8269
8280	8279
8290	8289
8300	8299
8310	8309
8320	8319
8330	8329
8340	8339
8350	8349
8360	8359
8370	8369
8380	8379
8390	8389
8400	8399
8410	8409
8420	8419
8430	8429
8440	8439
8450	8449
8460	8459
8470	8469
8480	8479
8490	8489
8500	8499
8510	8509
8520	8519
8530	8529
8540	8539
8550	8549
8560	8559
8570	8569
8580	8579
8590	8589
8600	8599
8610	8609
8620	8619
8630	8629
8640	8639
8650	8649
8660	8659
8670	8669
8680	8679
8690	8689
8700	8699
8710	8709
8720	8719
8730	8729
8740	8739
8750	8749
8760	8759
8770	8769
8780	8779
8790	8789
8800	8799
8810	8809
8820	8819
8830	8829
8840	8839
8850	8849
8860	8859
8870	8869
8880	8879
8890	8889
8900	8899
8910	8909
8920	8919
8930	8929
8940	8939
8950	8949
8960	8959
8970	8969
8980	8979
8990	8989
9000	8999
9010	9009
9020	9019
9030	9029
9040	9039
9050	9049
9060	9059
9070	9069
9080	9079
9090	9089
9100	9099
9110	9109
9120	9119
9130	9129
9140	9139
9150	9149
9160	9159
9170	9169
9180	9179
9190	9189
9200	9199
9210	9209
9220	9219
9230	9229
9240	9239
9250	9249
9260	9259
9270	9269
9280	9279
9290	9289
9300	9299
9310	9309
9320	9319
9330	9329
9340	9339
9350	9349
9360	9359
9370	9369
9380	9379
9390	9389
9400	9399
9410	9409
9420	9419
9430	9429
9440	9439
9450	9449
9460	9459
9470	9469
9480	9479
9490	9489
9500	9499
9510	9509
9520	9519
9530	9529
9540	9539
9550	9549
9560	9559
9570	9569
9580	9579
9590	9589
9600	9599
9610	9609
9620	9619
9630	9629
9640	9639
9650	9649
9660	9659
9670	9669
9680	9679
9690	9689
9700	9699
9710	9709
9720	9719
9730	9729
9740	9739
9750	9749
9760	9759
9770	9769
9780	9779
9790	9789
9800	9799
9810	9809
9820	9819
9830	9829
9840	9839
9850	9849
9860	9859
9870	9869
9880	9879
9890	9889
9900	9899
9910	9909
9920	9919
9930	9929
9940	9939
9950	9949
9960	9959
9970	9969
9980	9979
9990	9989
10000	9999
